,No,Code,Diali,GDCD,Hoahoc,KHTN,KHXH,LichSu,Ngoaingu,Nguvan,Sinhhoc,Toan,Vatli,city
558823,558823,558824,7.0,8.0,,,7.33,7.0,4.8,6.0,,7.6,,2.0
558829,558829,558830,5.75,8.0,,,6.08,4.5,4.2,7.25,,6.4,,2.0
558830,558830,558831,8.0,9.75,,,7.33,4.25,6.6,7.0,,7.8,,2.0
558838,558838,558839,7.5,9.25,,,7.33,5.25,4.4,7.5,,6.0,,2.0
558839,558839,558840,7.5,8.5,,,6.58,3.75,4.8,5.75,,3.4,,2.0
558840,558840,558841,7.75,7.25,,,6.83,5.5,5.8,6.25,,8.8,,2.0
558844,558844,558845,7.0,7.75,,,6.67,5.25,4.8,6.0,,7.8,,2.0
558845,558845,558846,7.0,8.25,,,6.58,4.5,6.0,7.5,,8.2,,2.0
558846,558846,558847,7.0,8.75,,,7.08,5.5,8.2,7.5,,7.8,,2.0
558847,558847,558848,6.75,8.5,,,6.83,5.25,7.4,8.0,,6.4,,2.0
558849,558849,558850,6.75,9.5,,,7.08,5.0,4.6,7.0,,8.4,,2.0
558851,558851,558852,7.0,8.5,,,6.83,5.0,4.8,7.0,,6.0,,2.0
558852,558852,558853,6.5,9.25,,,6.75,4.5,3.6,5.0,,6.4,,2.0
558853,558853,558854,5.5,8.5,,,6.0,4.0,4.4,7.0,,7.2,,2.0
558854,558854,558855,8.0,8.5,,,7.58,6.25,3.8,7.5,,6.8,,2.0
558855,558855,558856,7.0,8.75,,,7.67,7.25,9.6,7.5,,8.2,,2.0
558856,558856,558857,7.5,8.25,,,6.58,4.0,5.8,7.0,,7.2,,2.0
558857,558857,558858,7.75,9.25,,,6.75,3.25,8.2,7.5,,6.0,,2.0
558858,558858,558859,5.0,8.25,,,6.42,6.0,4.4,6.75,,7.2,,2.0
558862,558862,558863,8.25,9.0,,,8.33,7.75,5.6,6.25,,7.0,,2.0
558864,558864,558865,6.5,9.5,,,6.75,4.25,3.4,6.5,,6.8,,2.0
558865,558865,558866,5.75,7.25,,,5.83,4.5,5.4,7.5,,7.6,,2.0
558866,558866,558867,7.25,9.0,,,7.17,5.25,7.4,7.25,,7.6,,2.0
558869,558869,558870,7.25,9.75,,,8.42,8.25,8.2,8.75,,9.0,,2.0
558872,558872,558873,6.75,8.25,,,7.08,6.25,6.8,7.5,,7.6,,2.0
558873,558873,558874,7.0,8.5,,,7.42,6.75,4.0,6.5,,6.8,,2.0
558877,558877,558878,6.25,9.75,,,6.67,4.0,7.4,6.5,,8.2,,2.0
558879,558879,558880,6.75,7.75,,,6.25,4.25,5.8,6.25,,6.2,,2.0
558880,558880,558881,6.0,7.5,,,5.58,3.25,2.6,6.5,,7.2,,2.0
558887,558887,558888,6.0,8.5,,,5.5,2.0,3.4,7.0,,6.4,,2.0
558888,558888,558889,6.25,6.0,,,5.25,3.5,5.0,6.0,,5.2,,2.0
558889,558889,558890,5.25,7.5,,,5.75,4.5,6.6,6.5,,6.6,,2.0
558891,558891,558892,8.0,9.0,,,7.75,6.25,6.0,5.75,,6.8,,2.0
558893,558893,558894,6.0,6.25,,,5.17,3.25,4.0,5.0,,5.2,,2.0
558898,558898,558899,6.25,8.5,,,6.58,5.0,5.8,7.25,,6.6,,2.0
558901,558901,558902,6.25,7.25,,,5.92,4.25,2.6,6.0,,5.8,,2.0
558902,558902,558903,8.5,9.0,,,7.17,4.0,6.8,6.75,,8.0,,2.0
558903,558903,558904,6.75,8.25,,,7.33,7.0,6.8,7.75,,7.4,,2.0
558907,558907,558908,7.0,8.75,,,7.5,6.75,7.4,6.0,,5.2,,2.0
558908,558908,558909,7.75,9.0,,,8.0,7.25,7.6,8.25,,8.2,,2.0
558909,558909,558910,5.25,7.25,,,5.25,3.25,4.0,6.0,,5.2,,2.0
558910,558910,558911,7.5,7.5,,,6.75,5.25,7.4,7.0,,7.0,,2.0
558914,558914,558915,6.75,7.75,,,6.42,4.75,3.4,6.25,,7.2,,2.0
558915,558915,558916,6.75,7.75,,,7.67,8.5,7.8,7.5,,6.0,,2.0
558916,558916,558917,7.5,8.0,,,6.33,3.5,3.4,6.25,,7.2,,2.0
558917,558917,558918,8.0,8.5,,,6.67,3.5,8.6,8.25,,7.2,,2.0
558918,558918,558919,7.25,8.25,,,6.75,4.75,5.0,7.25,,7.4,,2.0
558919,558919,558920,6.0,8.5,,,6.42,4.75,6.2,6.5,,8.0,,2.0
558922,558922,558923,7.25,7.75,,,7.42,7.25,4.4,7.25,,6.2,,2.0
558923,558923,558924,7.0,8.5,,,7.25,6.25,5.6,7.75,,7.6,,2.0
558924,558924,558925,8.25,9.5,,,8.25,7.0,2.8,7.0,,4.2,,2.0
558925,558925,558926,5.25,7.5,,,5.75,4.5,3.6,7.75,,7.0,,2.0
558929,558929,558930,6.5,8.25,,,5.75,2.5,4.0,6.5,,6.2,,2.0
558932,558932,558933,7.75,9.0,,,8.0,7.25,8.4,7.75,,8.6,,2.0
558935,558935,558936,7.5,8.5,,,7.08,5.25,4.8,7.0,,6.4,,2.0
558937,558937,558938,6.0,8.0,,,6.42,5.25,5.8,6.5,,7.6,,2.0
558938,558938,558939,7.5,9.0,,,7.25,5.25,5.8,7.25,,7.4,,2.0
558940,558940,558941,6.0,7.25,,,5.67,3.75,4.0,5.25,,5.6,,2.0
558942,558942,558943,7.25,7.0,,,6.0,3.75,7.0,7.5,,6.6,,2.0
558943,558943,558944,4.75,8.5,,,6.08,5.0,5.2,6.0,,5.6,,2.0
558944,558944,558945,5.75,9.25,,,6.42,4.25,5.4,6.75,,7.0,,2.0
558949,558949,558950,6.75,9.25,,,7.17,5.5,6.4,7.5,,8.0,,2.0
558951,558951,558952,7.25,7.75,,,7.0,6.0,4.0,7.0,,7.0,,2.0
558953,558953,558954,6.25,7.25,,,7.17,8.0,4.8,7.25,,6.2,,2.0
558954,558954,558955,4.75,7.5,,,5.08,3.0,3.4,6.5,,7.2,,2.0
558956,558956,558957,6.0,8.25,,,6.92,6.5,8.0,5.25,,6.4,,2.0
558958,558958,558959,6.0,8.75,,,7.25,7.0,5.4,7.5,,6.0,,2.0
558960,558960,558961,7.25,8.5,,,7.17,5.75,4.4,6.5,,6.6,,2.0
558961,558961,558962,7.75,9.25,,,7.5,5.5,5.4,6.0,,7.6,,2.0
558964,558964,558965,9.0,8.75,,,7.58,5.0,4.2,7.5,,7.4,,2.0
558966,558966,558967,6.0,7.75,,,5.92,4.0,3.8,5.75,,5.8,,2.0
558969,558969,558970,7.0,8.75,,,7.33,6.25,5.0,5.75,,6.0,,2.0
558974,558974,558975,5.0,8.0,,,6.0,5.0,4.0,7.0,,6.8,,2.0
558975,558975,558976,7.5,9.5,,,7.17,4.5,4.8,7.25,,7.0,,2.0
558976,558976,558977,7.0,8.0,,,6.42,4.25,6.4,7.25,,7.8,,2.0
558977,558977,558978,7.75,9.25,,,7.92,6.75,6.0,6.5,,6.4,,2.0
558978,558978,558979,8.75,8.0,,,7.5,5.75,3.6,6.5,,7.8,,2.0
558979,558979,558980,6.75,9.5,,,7.92,7.5,4.8,5.75,,7.8,,2.0
558980,558980,558981,8.25,9.25,,,8.58,8.25,7.0,7.5,,7.2,,2.0
558982,558982,558983,6.75,7.75,,,6.33,4.5,8.2,6.25,,6.8,,2.0
558985,558985,558986,6.25,8.25,,,6.17,4.0,3.8,6.5,,7.2,,2.0
558986,558986,558987,7.25,9.25,,,7.0,4.5,3.0,7.5,,5.4,,2.0
558991,558991,558992,6.5,8.0,,,6.17,4.0,7.8,5.5,,8.4,,2.0
558992,558992,558993,6.0,6.75,,,6.17,5.75,5.0,5.0,,4.6,,2.0
558994,558994,558995,5.5,8.5,,,5.67,3.0,4.0,5.5,,5.6,,2.0
558995,558995,558996,6.5,9.0,,,7.42,6.75,5.6,6.25,,6.6,,2.0
558996,558996,558997,6.75,7.75,,,7.25,7.25,3.2,6.5,,7.0,,2.0
558998,558998,558999,6.25,8.5,,,7.0,6.25,9.2,6.5,,7.4,,2.0
559002,559002,559003,7.75,9.25,,,7.25,4.75,4.6,6.75,,6.8,,2.0
559005,559005,559006,6.75,8.25,,,6.5,4.5,2.6,5.5,,6.6,,2.0
559010,559010,559011,7.25,7.5,,,6.5,4.75,2.8,6.25,,6.4,,2.0
559012,559012,559013,7.0,9.25,,,7.58,6.5,3.8,6.75,,7.8,,2.0
559014,559014,559015,6.75,9.25,,,6.75,4.25,6.0,7.25,,4.8,,2.0
559017,559017,559018,7.75,8.5,,,7.92,7.5,7.6,7.75,,7.8,,2.0
559018,559018,559019,6.75,9.25,,,6.83,4.5,5.6,7.25,,6.8,,2.0
559021,559021,559022,7.5,9.5,,,7.67,6.0,4.6,6.5,,5.4,,2.0
559023,559023,559024,8.0,8.5,,,7.33,5.5,3.6,7.5,,7.4,,2.0
559026,559026,559027,6.75,8.0,,,6.0,3.25,8.6,6.25,,6.6,,2.0
559029,559029,559030,7.5,8.0,,,7.17,6.0,6.0,6.75,,4.8,,2.0
559035,559035,559036,7.75,8.5,,,7.08,5.0,6.6,6.5,,5.8,,2.0
559036,559036,559037,7.5,8.75,,,6.58,3.5,3.0,6.25,,7.4,,2.0
559038,559038,559039,7.0,8.0,,,6.25,3.75,4.0,6.75,,6.4,,2.0
559040,559040,559041,7.75,9.25,,,7.83,6.5,7.2,7.0,,5.8,,2.0
559041,559041,559042,7.5,7.75,,,7.0,5.75,6.8,8.0,,6.6,,2.0
559042,559042,559043,7.75,8.25,,,6.83,4.5,4.4,7.75,,6.8,,2.0
559043,559043,559044,7.25,8.75,,,6.67,4.0,5.8,6.0,,6.0,,2.0
559044,559044,559045,7.5,8.25,,,7.5,6.75,8.6,6.75,,8.0,,2.0
559046,559046,559047,6.75,8.75,,,6.83,5.0,6.0,7.75,,8.0,,2.0
559048,559048,559049,6.75,7.5,,,6.92,6.5,7.4,6.75,,6.4,,2.0
559049,559049,559050,7.0,8.75,,,7.5,6.75,4.4,6.5,,7.2,,2.0
559050,559050,559051,5.5,9.0,,,6.67,5.5,4.4,6.5,,6.8,,2.0
559051,559051,559052,6.0,6.25,,,5.58,4.5,5.6,6.75,,7.0,,2.0
559052,559052,559053,6.0,7.25,,,5.67,3.75,6.0,6.25,,8.0,,2.0
559055,559055,559056,6.5,8.5,,,6.33,4.0,6.6,6.5,,5.8,,2.0
559057,559057,559058,4.75,7.25,,,5.67,5.0,6.6,6.25,,7.2,,2.0
559061,559061,559062,7.0,9.75,,,7.5,5.75,3.8,6.0,,6.2,,2.0
559062,559062,559063,7.0,8.0,,,6.42,4.25,8.4,7.5,,8.4,,2.0
559063,559063,559064,8.25,8.75,,,7.5,5.5,5.2,7.75,,5.4,,2.0
559064,559064,559065,6.5,7.75,,,6.17,4.25,3.8,3.75,,4.0,,2.0
559065,559065,559066,7.0,9.75,,,7.17,4.75,5.2,7.25,,8.4,,2.0
559066,559066,559067,6.25,8.5,,,6.17,3.75,5.2,6.75,,7.0,,2.0
559074,559074,559075,7.75,9.0,,,6.83,3.75,3.6,6.5,,5.2,,2.0
559075,559075,559076,5.25,6.5,,,5.17,3.75,6.8,7.0,,6.8,,2.0
559077,559077,559078,7.75,8.25,,,7.0,5.0,4.0,6.75,,6.4,,2.0
559081,559081,559082,7.25,9.0,,,6.33,2.75,3.2,6.0,,4.0,,2.0
559082,559082,559083,7.5,7.75,,,7.0,5.75,6.2,6.75,,6.6,,2.0
559083,559083,559084,7.75,9.5,,,7.58,5.5,6.4,8.0,,7.8,,2.0
559085,559085,559086,8.0,8.5,,,7.33,5.5,8.4,6.0,,7.0,,2.0
559090,559090,559091,8.0,9.5,,,8.17,7.0,7.0,7.75,,8.2,,2.0
559095,559095,559096,6.25,9.0,,,6.83,5.25,3.0,6.25,,4.8,,2.0
559096,559096,559097,6.25,9.5,,,7.17,5.75,8.4,7.0,,8.0,,2.0
559100,559100,559101,7.75,8.5,,,7.33,5.75,7.0,7.0,,6.6,,2.0
559102,559102,559103,8.0,8.5,,,7.08,4.75,5.0,7.25,,7.8,,2.0
559103,559103,559104,7.5,7.25,,,6.0,3.25,3.0,6.75,,7.0,,2.0
559106,559106,559107,8.0,7.5,,,6.83,5.0,4.4,6.25,,5.8,,2.0
559109,559109,559110,4.25,6.25,,,5.08,4.75,3.2,4.0,,3.6,,2.0
559117,559117,559118,7.25,7.75,,,6.25,3.75,4.4,6.75,,6.4,,2.0
559119,559119,559120,5.25,8.5,,,6.25,5.0,5.6,6.5,,6.4,,2.0
559120,559120,559121,6.75,8.5,,,6.33,3.75,4.6,7.0,,7.0,,2.0
559121,559121,559122,6.25,7.5,,,6.33,5.25,5.6,7.5,,6.2,,2.0
559123,559123,559124,6.5,8.0,,,6.5,5.0,6.8,7.75,,8.2,,2.0
559124,559124,559125,6.0,8.0,,,5.58,2.75,3.6,6.5,,5.8,,2.0
559127,559127,559128,7.75,8.0,,,7.17,5.75,4.2,5.5,,6.4,,2.0
559129,559129,559130,5.75,8.25,,,6.0,4.0,3.8,6.0,,7.4,,2.0
559130,559130,559131,7.0,9.25,,,7.08,5.0,8.6,7.0,,7.6,,2.0
559133,559133,559134,7.75,9.0,,,7.58,6.0,6.8,6.0,,6.0,,2.0
559136,559136,559137,7.5,9.25,,,7.17,4.75,5.6,7.25,,6.2,,2.0
559139,559139,559140,7.25,8.5,,,6.75,4.5,5.4,7.0,,7.4,,2.0
559142,559142,559143,4.25,7.25,,,5.42,4.75,3.8,6.25,,2.8,,2.0
559143,559143,559144,7.0,8.0,,,7.0,6.0,3.6,7.5,,5.2,,2.0
559144,559144,559145,8.5,8.5,,,8.0,7.0,8.8,7.75,,8.8,,2.0
559148,559148,559149,6.25,7.75,,,6.75,6.25,8.0,8.0,,6.8,,2.0
559154,559154,559155,5.75,7.75,,,6.5,6.0,4.0,6.25,,6.8,,2.0
559155,559155,559156,8.25,9.25,,,7.75,5.75,5.0,7.0,,6.4,,2.0
559156,559156,559157,8.0,9.0,,,7.58,5.75,8.0,8.25,,7.8,,2.0
559159,559159,559160,6.5,7.5,,,6.08,4.25,9.0,5.5,,6.2,,2.0
559162,559162,559163,8.25,9.25,,,7.25,4.25,2.0,5.67,,8.0,,2.0
559165,559165,559166,8.0,8.0,,,7.42,6.25,4.6,7.25,,6.2,,2.0
559168,559168,559169,7.5,7.75,,,7.5,7.25,8.4,5.5,,6.0,,2.0
559169,559169,559170,6.5,7.75,,,5.92,3.5,3.8,6.75,,7.4,,2.0
559170,559170,559171,5.25,7.5,,,5.5,3.75,7.6,7.0,,6.8,,2.0
559171,559171,559172,7.5,8.75,,,6.75,4.0,3.6,4.75,,3.6,,2.0
559173,559173,559174,6.0,8.0,,,6.67,6.0,5.8,5.25,,6.8,,2.0
559177,559177,559178,7.0,9.25,,,6.83,4.25,4.6,7.75,,7.2,,2.0
559183,559183,559184,5.5,8.5,,,6.25,4.75,2.6,7.5,,5.6,,2.0
559184,559184,559185,7.5,9.5,,,8.25,7.75,4.6,6.5,,7.2,,2.0
559186,559186,559187,9.0,9.0,,,9.0,9.0,6.2,7.5,,6.0,,2.0
559187,559187,559188,6.25,8.75,,,6.58,4.75,7.2,6.5,,4.6,,2.0
559188,559188,559189,7.5,9.0,,,7.17,5.0,4.8,7.5,,7.4,,2.0
559189,559189,559190,6.5,8.75,,,7.25,6.5,7.2,6.5,,7.6,,2.0
559190,559190,559191,9.5,8.5,,,8.83,8.5,,8.5,,6.6,,2.0
559191,559191,559192,6.0,7.75,,,6.25,5.0,8.2,6.75,,7.4,,2.0
559192,559192,559193,6.25,8.5,,,7.17,6.75,,8.0,,6.6,,2.0
559193,559193,559194,7.75,9.0,,,7.58,6.0,9.8,7.0,,6.8,,2.0
559194,559194,559195,8.0,8.75,,,8.0,7.25,9.0,7.75,,7.0,,2.0
559195,559195,559196,7.75,8.75,,,7.75,6.75,6.8,8.0,,7.0,,2.0
559196,559196,559197,7.5,8.5,,,7.75,7.25,6.0,7.25,,7.4,,2.0
559197,559197,559198,6.25,8.5,,,6.08,3.5,,7.25,,5.8,,2.0
559198,559198,559199,7.0,8.75,,,7.0,5.25,4.8,7.0,,6.8,,2.0
559199,559199,559200,7.5,9.25,,,7.92,7.0,8.2,8.25,,8.2,,2.0
559200,559200,559201,6.25,8.25,,,6.75,5.75,5.0,7.75,,6.8,,2.0
559201,559201,559202,7.25,9.0,,,7.42,6.0,6.6,7.25,,6.8,,2.0
559202,559202,559203,8.25,9.0,,,7.67,5.75,9.4,8.5,,8.4,,2.0
559203,559203,559204,7.25,7.25,,,6.0,3.5,5.4,6.83,,7.4,,2.0
559204,559204,559205,7.5,7.75,,,7.5,7.25,6.8,7.83,,8.2,,2.0
559207,559207,559208,7.5,8.25,,,7.58,7.0,4.6,6.0,,3.8,,2.0
559209,559209,559210,7.25,8.75,,,7.58,6.75,8.0,7.0,,7.6,,2.0
559212,559212,559213,9.0,9.25,,,8.33,6.75,9.0,7.75,,8.8,,2.0
559215,559215,559216,7.75,7.5,,,6.42,4.0,6.8,8.0,,8.0,,2.0
559216,559216,559217,7.75,9.25,,,8.42,8.25,9.2,7.75,,8.0,,2.0
559221,559221,559222,6.25,7.5,,,5.5,2.75,6.6,7.5,,8.0,,2.0
559223,559223,559224,8.25,9.0,,,8.08,7.0,6.8,8.75,,7.8,,2.0
559225,559225,559226,7.25,8.75,,,7.17,5.5,7.8,8.25,,8.8,,2.0
559229,559229,559230,7.0,7.0,,,6.5,5.5,8.6,8.75,,9.4,,2.0
559234,559234,559235,6.75,9.0,,,7.25,6.0,6.6,7.5,,8.4,,2.0
559236,559236,559237,8.25,9.25,,,7.75,5.75,8.8,8.25,,8.0,,2.0
559237,559237,559238,8.25,8.75,,,7.67,6.0,9.4,8.75,,8.4,,2.0
559238,559238,559239,8.0,9.0,,,7.0,4.0,9.2,7.25,,6.6,,2.0
559239,559239,559240,8.0,8.25,,,6.58,3.5,8.0,9.0,,8.6,,2.0
559240,559240,559241,9.75,10.0,,,9.58,9.0,6.2,8.5,,7.2,,2.0
559242,559242,559243,7.0,7.75,,,6.58,5.0,2.8,5.0,,4.8,,2.0
559243,559243,559244,7.25,9.0,,,7.17,5.25,6.2,7.5,,7.6,,2.0
559245,559245,559246,8.75,9.0,,,8.17,6.75,4.8,7.25,,8.4,,2.0
559247,559247,559248,6.75,9.0,,,7.08,5.5,7.8,8.25,,7.2,,2.0
559249,559249,559250,7.0,8.0,,,6.5,4.5,6.0,8.0,,8.8,,2.0
559253,559253,559254,9.0,9.75,,,8.58,7.0,9.0,8.75,,8.6,,2.0
559258,559258,559259,8.0,8.75,,,8.08,7.5,5.4,4.75,,6.8,,2.0
559259,559259,559260,7.25,9.0,,,7.58,6.5,4.0,5.0,,7.2,,2.0
559262,559262,559263,5.25,8.0,,,5.83,4.25,4.4,6.5,,5.0,,2.0
559265,559265,559266,7.75,8.0,,,7.08,5.5,5.2,6.5,,6.0,,2.0
559269,559269,559270,3.5,7.75,,,4.42,2.0,4.8,4.5,,2.8,,2.0
559271,559271,559272,8.0,9.0,,,8.0,7.0,7.2,6.75,,7.8,,2.0
559277,559277,559278,7.75,8.5,,,7.17,5.25,6.0,6.75,,7.8,,2.0
559282,559282,559283,6.75,9.0,,,6.67,4.25,6.0,5.75,,4.6,,2.0
559289,559289,559290,8.25,9.5,,,8.5,7.75,8.6,8.0,,9.0,,2.0
559292,559292,559293,7.25,8.25,,,6.58,4.25,9.0,7.5,,8.4,,2.0
559300,559300,559301,6.75,8.75,,,6.25,3.25,5.2,3.75,,7.8,,2.0
559301,559301,559302,7.75,7.25,,,6.58,4.75,8.0,7.5,,8.2,,2.0
559302,559302,559303,7.25,9.0,,,7.25,5.5,6.6,7.5,,8.4,,2.0
559308,559308,559309,6.25,7.5,,,6.58,6.0,4.8,7.5,,8.6,,2.0
559315,559315,559316,8.5,8.5,,,8.0,7.0,6.8,6.75,,7.0,,2.0
559319,559319,559320,7.0,8.5,,,6.58,4.25,6.8,7.75,,8.0,,2.0
559322,559322,559323,6.25,6.25,,,5.33,3.5,3.4,6.0,,4.0,,2.0
559323,559323,559324,5.5,6.75,,,5.58,4.5,5.2,7.25,,6.6,,2.0
559329,559329,559330,8.25,9.0,,,7.58,5.5,7.6,7.25,,7.8,,2.0
559330,559330,559331,8.0,9.0,,,7.5,5.5,6.2,7.5,,8.2,,2.0
559337,559337,559338,8.0,8.0,,,7.08,5.25,7.6,8.25,,8.4,,2.0
559339,559339,559340,7.0,8.5,,,7.58,7.25,8.6,7.25,,8.4,,2.0
559341,559341,559342,7.75,7.25,,,7.5,7.5,7.6,7.75,,7.6,,2.0
559342,559342,559343,7.75,9.25,,,8.0,7.0,6.4,7.75,,8.0,,2.0
559345,559345,559346,7.75,9.0,,,7.67,6.25,6.0,8.5,,7.8,,2.0
559350,559350,559351,5.25,7.25,,,5.5,4.0,3.6,5.0,,7.0,,2.0
559354,559354,559355,8.0,9.0,,,8.58,8.75,7.8,8.25,,8.4,,2.0
559357,559357,559358,7.5,9.25,,,7.75,6.5,8.8,7.75,,8.0,,2.0
559359,559359,559360,8.25,9.25,,,7.83,6.0,8.6,6.75,,8.0,,2.0
559363,559363,559364,7.0,9.25,,,7.75,7.0,7.6,5.5,,7.0,,2.0
559364,559364,559365,6.5,8.25,,,6.17,3.75,8.0,8.5,,8.2,,2.0
559365,559365,559366,8.75,8.75,,,7.5,5.0,6.4,7.5,,7.6,,2.0
559370,559370,559371,7.75,9.0,,,7.42,5.5,6.8,6.0,,8.2,,2.0
559373,559373,559374,8.25,9.25,,,8.5,8.0,8.8,8.0,,8.6,,2.0
559377,559377,559378,7.75,8.0,,,7.42,6.5,6.6,7.75,,6.8,,2.0
559380,559380,559381,7.0,8.25,,,6.17,3.25,4.6,6.25,,6.2,,2.0
559384,559384,559385,6.75,9.5,,,7.83,7.25,3.8,6.0,,6.8,,2.0
559394,559394,559395,5.75,7.75,,,5.92,4.25,6.0,6.75,,6.6,,2.0
559398,559398,559399,6.5,5.75,,,4.92,2.5,3.8,5.65,,5.2,,2.0
559416,559416,559417,7.5,7.75,,,6.17,3.25,6.0,6.25,,6.2,,2.0
559419,559419,559420,6.0,9.0,,,6.42,4.25,5.0,9.0,,7.8,,2.0
559420,559420,559421,7.0,8.25,,,7.17,6.25,5.0,8.0,,5.4,,2.0
559421,559421,559422,8.0,9.5,,,8.25,7.25,7.0,8.0,,9.0,,2.0
559422,559422,559423,8.5,9.5,,,8.17,6.5,7.8,7.25,,9.6,,2.0
559438,559438,559439,8.5,8.75,,,7.92,6.5,7.2,8.5,,8.0,,2.0
559444,559444,559445,7.25,9.0,,,8.17,8.25,5.2,6.5,,7.0,,2.0
559449,559449,559450,7.25,7.75,,,6.0,3.0,3.4,6.0,,5.8,,2.0
559452,559452,559453,8.75,9.75,,,8.58,7.25,8.0,8.5,,8.0,,2.0
559453,559453,559454,8.0,8.5,,,7.17,5.0,7.0,7.91,,7.2,,2.0
559454,559454,559455,7.75,8.5,,,7.33,5.75,9.2,8.0,,8.0,,2.0
559466,559466,559467,7.75,9.25,,,8.17,7.5,5.8,7.0,,7.2,,2.0
559472,559472,559473,8.0,9.0,,,7.58,5.75,6.2,5.75,,8.2,,2.0
559474,559474,559475,5.75,6.5,,,5.08,3.0,2.6,6.25,,4.4,,2.0
559477,559477,559478,5.75,7.5,,,6.0,4.75,4.2,7.0,,4.6,,2.0
559479,559479,559480,7.5,8.5,,,6.42,3.25,7.8,7.0,,8.4,,2.0
559486,559486,559487,8.5,9.5,,,8.25,6.75,9.2,7.5,,9.2,,2.0
559487,559487,559488,6.0,8.25,,,5.83,3.25,3.8,5.5,,5.8,,2.0
559488,559488,559489,8.25,9.0,,,7.42,5.0,8.8,9.0,,7.4,,2.0
559490,559490,559491,7.5,9.5,,,7.25,4.75,7.4,5.75,,8.4,,2.0
559496,559496,559497,6.5,9.0,,,6.67,4.5,4.6,7.0,,6.4,,2.0
559499,559499,559500,8.75,9.5,,,8.17,6.25,8.8,7.75,,8.2,,2.0
559500,559500,559501,7.75,9.0,,,7.58,6.0,7.0,6.75,,7.6,,2.0
559502,559502,559503,9.0,8.75,,,8.08,6.5,6.8,8.5,,8.0,,2.0
559503,559503,559504,7.0,6.0,,,5.67,4.0,5.4,9.0,,8.6,,2.0
559505,559505,559506,6.5,9.25,,,7.17,5.75,8.4,8.5,,8.0,,2.0
559507,559507,559508,7.25,9.0,,,7.67,6.75,4.6,7.0,,7.8,,2.0
559510,559510,559511,8.5,9.75,,,8.75,8.0,8.2,7.0,,7.6,,2.0
559511,559511,559512,7.25,9.0,,,7.17,5.25,6.4,7.25,,9.2,,2.0
559512,559512,559513,8.75,9.5,,,8.75,8.0,7.4,7.25,,8.6,,2.0
559518,559518,559519,6.25,8.25,,,6.08,3.75,5.6,6.5,,8.0,,2.0
559519,559519,559520,8.75,9.25,,,8.08,6.25,7.0,7.0,,8.2,,2.0
559523,559523,559524,7.25,8.5,,,6.58,4.0,5.2,7.25,,7.4,,2.0
559524,559524,559525,6.75,7.75,,,6.0,3.5,6.0,7.75,,7.4,,2.0
559525,559525,559526,8.0,7.5,,,6.83,5.0,4.4,5.75,,7.0,,2.0
559528,559528,559529,4.5,7.75,,,5.42,4.0,5.8,5.75,,5.8,,2.0
559529,559529,559530,7.75,9.0,,,7.67,6.25,7.2,7.5,,8.2,,2.0
559530,559530,559531,8.25,8.75,,,7.92,6.75,6.0,6.0,,8.4,,2.0
559531,559531,559532,5.75,7.75,,,5.67,3.5,5.2,7.0,,6.8,,2.0
559534,559534,559535,7.75,9.0,,,7.5,5.75,6.8,5.75,,8.0,,2.0
559535,559535,559536,7.0,9.25,,,7.08,5.0,8.4,7.0,,8.4,,2.0
559536,559536,559537,8.75,9.25,,,7.92,5.75,8.0,7.25,,8.4,,2.0
559541,559541,559542,7.0,9.75,,,8.0,7.25,7.6,7.5,,8.4,,2.0
559544,559544,559545,7.5,8.25,,,7.42,6.5,6.6,7.75,,7.4,,2.0
559546,559546,559547,7.75,9.25,,,7.33,5.0,8.4,6.75,,7.6,,2.0
559548,559548,559549,8.5,9.0,,,7.42,4.75,5.8,6.5,,7.6,,2.0
559553,559553,559554,7.0,8.5,,,6.75,4.75,7.4,6.5,,7.6,,2.0
559554,559554,559555,8.0,8.5,,,7.67,6.5,6.6,7.75,,7.2,,2.0
559555,559555,559556,7.5,9.0,,,7.17,5.0,6.4,6.75,,8.0,,2.0
559563,559563,559564,7.25,7.5,,,6.58,5.0,7.2,7.0,,6.8,,2.0
559565,559565,559566,7.25,8.5,,,7.92,8.0,7.6,7.5,,7.4,,2.0
559567,559567,559568,8.5,8.25,,,7.25,5.0,7.0,8.5,,9.2,,2.0
559568,559568,559569,8.75,9.25,,,8.0,6.0,7.2,8.25,,8.6,,2.0
559578,559578,559579,8.25,8.75,,,7.5,5.5,7.0,6.5,,6.4,,2.0
559583,559583,559584,7.5,7.75,,,7.0,5.75,7.2,7.25,,7.0,,2.0
559584,559584,559585,9.0,6.5,,,7.83,8.0,2.8,6.5,,3.6,,2.0
559586,559586,559587,7.75,7.75,,,6.42,3.75,6.8,7.0,,7.8,,2.0
559591,559591,559592,8.25,9.25,,,8.08,6.75,8.8,9.0,,9.2,,2.0
559602,559602,559603,8.25,8.25,,,7.33,5.5,7.4,7.75,,7.2,,2.0
559603,559603,559604,7.25,9.5,,,8.25,8.0,6.6,7.75,,8.2,,2.0
559607,559607,559608,8.25,9.75,,,8.25,6.75,9.6,7.75,,9.2,,2.0
559611,559611,559612,8.0,9.0,,,7.25,4.75,6.8,7.75,,8.2,,2.0
559612,559612,559613,7.25,9.25,,,7.42,5.75,6.4,6.0,,7.2,,2.0
559615,559615,559616,9.0,9.5,,,8.67,7.5,7.8,8.5,,9.0,,2.0
