Code,Nguvan,Toan,Ngoaingu,Mon 1,Mon 2,Mon 3, TB ,Xep Loai,
2012466,6.25,6.8,5.4,3.75,7.25,7.5,6.16,TB,
2012467,7.5,8.2,5,7.75,8,9.25,7.62,TB,
2012468,7,7,4.8,5.5,7.75,8.5,6.76,TB,
2012469,6.75,8.6,6.6,6.75,7,9.75,7.58,K,
2012470,8,7.8,5.6,6.75,7.5,8.25,7.32,TB,
2012471,6,5.4,3.6,4.5,5.5,8,5.5,TB,
2012472,3.75,5.8,3.4,5.75,8.25,7.75,5.78,TB,
2012473,5.75,7.4,3.4,5.25,7.25,7.5,6.09,TB,
2012474,5.5,7.2,3.6,6.75,7.25,8.25,6.43,TB,
2012475,7.25,7.4,4,6.5,7,9,6.86,TB,
2012476,3.25,7,3.6,7.25,7.25,9,6.23,TB,
2012477,6.5,8.2,3.2,6.25,6.75,8.25,6.53,TB,
2012478,7.5,7.4,5.6,5.25,6.25,8.75,6.79,TB,
2012479,7.25,7.2,4.2,9,8,8.75,7.4,TB,
2012480,7.5,8.2,6.6,5.25,8,7.75,7.22,TB,
2012481,6,8.2,6.6,3.25,7.5,9.25,6.8,TB,
2012482,3.75,5.2,3.4,3.75,6,7.25,4.89,0,
2012483,6.75,5.6,3,4.5,6.5,8.25,5.77,TB,
2012484,8.75,8.4,6.4,7.25,7.75,9.25,7.97,K,
2012485,7.75,8.4,6.4,8.5,9,9.25,8.22,K,
2012486,7.25,7.2,4.6,3.75,6,8.5,6.22,TB,
2012487,7.5,7.2,3.6,4.5,4.25,7.25,5.72,TB,
2012488,8.25,7,5,6,6.5,8.25,6.83,TB,
2012489,7.25,7.8,4,5,6.25,7.25,6.26,TB,
2012490,8.25,7,5.6,5.25,7.25,7.75,6.85,TB,
2012491,7.75,8.2,8.4,6,8.75,8.5,7.93,K,
2012492,8,9.4,8.8,7.75,8.75,9.25,8.66,G,
2012493,7.25,6.4,3.8,5,6.75,8.75,6.33,TB,
2012494,7.08,7,5,5.25,7,8.25,6.6,TB,
2012495,6.25,6.6,3.4,4.75,6,7.25,5.71,TB,
2012496,8,8.8,7.6,9,7.25,9.25,8.32,G,
2012497,7,6.2,4,3.5,5.75,7.25,5.62,TB,
2012498,6,7.6,4.6,6.25,8.25,9,6.95,TB,
2012499,6.25,6.8,5.2,4.75,7,8.5,6.42,TB,
2012500,8,8.6,8,7,7.75,8.25,7.93,K,
2012501,5.5,6.2,5.2,7,6.25,7.5,6.28,TB,
2012502,6.75,5.8,2.2,6.5,6.5,8.25,6,TB,
2012503,7.25,5.8,4.8,5.25,5.25,8.75,6.18,TB,
2012504,7.5,8.2,5.2,4.25,6.5,7.75,6.57,TB,
2012505,7,7,5,6.5,7.25,8,6.79,TB,
2012506,5.25,7.2,3.8,6.75,8.25,8.75,6.67,TB,
2012507,6,6.6,3.8,5.5,8.25,8,6.36,TB,
2012508,6.25,8.4,4.8,5,6.5,9,6.66,TB,
2012509,6.25,7.4,5.2,3.75,7,8.25,6.31,TB,
2012510,5.75,6.6,2.2,4.5,5.25,7.5,5.3,TB,
2012511,5,5.6,4,4.75,6.75,7.5,5.6,TB,
2012512,6.75,7.4,4,5.5,7.25,7.25,6.36,TB,
2012513,5.75,5.8,3.2,3.5,5.75,8.5,5.42,TB,
2012514,6.75,5.4,2.8,4.75,6.25,7,5.49,TB,
2012515,6.75,7.8,5.4,5.75,8,8.5,7.03,TB,
2012516,5,3.6,3.6,5.25,7,7.5,5.33,TB,
2012517,7.5,6.8,6,7.25,8,9.25,7.47,K,
2012518,5.75,5.2,3.8,4.25,7.25,8.75,5.83,TB,
2012519,7,6.2,3.8,5.75,7.5,6.75,6.17,TB,
2012520,5.75,5.2,2.6,3.75,6.25,5,4.76,0,
2012521,5.5,5.8,2.8,4.5,5.25,6.5,5.06,TB,
2012522,5.75,6.2,5.6,4.5,6.75,9.25,6.34,TB,
2012523,7.5,4.6,5.4,4.5,5,8.5,5.92,TB,
2012524,7.5,8.6,5.6,8.5,6.25,8,7.41,TB,
2012525,7.25,5.8,6,5,6.25,8.25,6.43,TB,
2012526,8,8.6,8,5.25,8.25,9.5,7.93,TB,
2012527,6.75,7.8,4.4,4,6.25,8.25,6.24,TB,
2012528,8,9.2,8.8,7.5,8,9.25,8.46,G,
2012529,7.5,7.4,8.2,6.25,6.75,7.75,7.31,K,
2012530,7.25,6.4,4,6,6.5,8.75,6.48,TB,
2012531,7.25,3.6,4.8,2.5,6,8.25,5.4,TB,
2012532,8.25,9,7.6,5.5,7.5,9.25,7.85,TB,
2012533,6.25,5.8,7.2,6,7.5,8.75,6.92,TB,
2012534,6.5,7.4,6.4,6.75,7.25,9.5,7.3,K,
2012535,5.25,5.6,5,5.75,6.5,8.5,6.1,TB,
2012536,6.5,6.4,3.6,6.75,6.5,8.25,6.33,TB,
2012537,5.75,7.6,4.2,5.5,7.75,7.25,6.34,TB,
2012538,6,4,2.2,4,4.75,5.75,4.45,0,
2012539,6.25,6.2,2.6,4.5,5.5,7.5,5.43,TB,
2012540,6.25,6.6,4.2,4.25,5,9,5.88,TB,
2012541,6.25,6.6,3,6,6.75,8.5,6.18,TB,
2012542,6.25,5.2,4.2,3,5,6.75,5.07,TB,
2012543,7,7,4.6,6.25,6.25,8.25,6.56,TB,
2012544,6.75,5.6,4.8,4.25,7.25,7.5,6.03,TB,
2012545,6.75,7.8,3.8,4.75,7,8.5,6.43,TB,
2012546,7,5.2,3.2,6,7.25,8,6.11,TB,
2012547,7.25,7.4,7.6,5.25,6.75,8.25,7.08,TB,
2012548,6.75,7.6,4.4,5,6.75,7.75,6.38,TB,
2012549,5.75,6.2,5.2,8.25,6.5,8.5,6.73,TB,
2012550,7,6.4,4.4,6,7.25,8.75,6.63,TB,
2012551,6,7.8,5.6,6,5.5,7.5,6.4,TB,
2012552,6.75,7.4,4.2,4,6,8,6.06,TB,
2012553,5.25,4.8,2.8,3.75,6.5,7,5.02,TB,
2012554,5.5,7.6,5.2,7.25,7,7.75,6.72,TB,
2012555,6,8,7,7.75,7.75,8.25,7.46,TB,
2012556,6.75,7.8,5.8,6.25,8,9.5,7.35,TB,
2012557,7,8.2,9.2,7.25,7.75,8.75,8.03,G,
2012558,6,5.6,4,5.75,6,7.75,5.85,TB,
2012559,6,3.2,3.4,3.25,5.25,6.25,4.56,0,
2012560,7.25,7.2,4,9,8,9,7.41,TB,
2012561,6.75,8,6.4,5.75,8.5,8,7.23,TB,
2012562,7.5,7.2,3.8,5.25,7.5,7.25,6.42,TB,
2012563,6.5,6.4,3,2.75,5.75,9.25,5.61,TB,
2012564,6,7,3.6,4.5,7.25,9,6.23,TB,
2012565,7.25,8.2,5.4,9.25,8,8.5,7.77,TB,
2012566,8,8.4,5.2,4.5,5.5,7.5,6.52,TB,
2012567,8.25,7.2,5,6,6.5,8.25,6.87,TB,
2012568,6.5,6.4,2,5,6.75,7.5,5.69,TB,
2012569,7.75,5.4,4.2,6.25,6.75,7.25,6.27,TB,
2012570,6.5,7.4,4.6,6.25,8.75,8.75,7.04,TB,
2012571,7.5,8.4,8,7.5,9.25,9,8.28,G,
2012572,7.25,7.6,6.2,4,6.75,7.75,6.59,TB,
2012573,7.5,7.8,5.8,6.5,7,8.5,7.18,TB,
2012574,6,7,5.4,6.5,8,8.5,6.9,TB,
2012575,6,6,4.2,5.5,5.25,8.25,5.87,TB,
2012576,7,6.4,5.2,8.25,7.5,8.75,7.18,TB,
2012577,7.5,7,5.8,6,7,9.25,7.09,TB,
2012578,6,5.2,4,3.75,6.25,8.5,5.62,TB,
2012579,6.75,7.4,5.2,4.5,7,8.25,6.52,TB,
2012580,7.5,7.8,4.6,7,8.25,8.75,7.32,TB,
2012581,6,6,4.8,4.75,5,7.5,5.68,TB,
2012582,6.5,8,4.2,7.25,8.5,7.75,7.03,TB,
2012583,6.5,7.6,3.6,6.5,7.5,8.75,6.74,TB,
2012584,8,8.4,5.6,8.75,8.5,9,8.04,TB,
2012585,8.5,8.6,8.2,7.25,7.25,9.5,8.22,G,
2012586,8.25,7.8,5.6,5.75,8.25,7.5,7.19,TB,
2012587,7.5,8.8,7,4.75,7.5,7,7.09,TB,
2012588,5.75,7.2,3.6,6.5,6.5,8.25,6.3,TB,
2012589,7,7,7.2,6.25,7.5,8,7.16,K,
2012590,7,7,2.6,4,5.5,7,5.52,TB,
2012591,7,6,5.2,7,6.75,8.75,6.78,TB,
2012592,6.5,5.6,3.8,5,6,7.5,5.73,TB,
2012593,5.25,5,4.4,4.25,8.5,7.75,5.86,TB,
2012594,6.25,8.4,6.4,8,8.25,8,7.55,TB,
2012595,7,7.4,8,6.75,6.75,7.75,7.28,K,
2012596,6.25,8.8,7,5.5,7.25,9,7.3,TB,
2012597,6.5,7.2,4.6,6.5,6.25,8.75,6.63,TB,
2012598,7.5,5.8,5.6,5.5,6.75,8.75,6.65,TB,
2012599,7.5,5.8,3.4,6.25,7.75,6.25,6.16,TB,
2012600,6,7.4,2.6,5.5,6.75,8.75,6.17,TB,
2012601,7.75,7.8,5.2,6.5,6.75,8.5,7.08,TB,
2012602,7.25,5.2,5.4,5.75,7.5,7.75,6.48,TB,
2012603,6.75,5.8,2.2,5,7.5,7.75,5.83,TB,
2012604,6.25,8,5.4,5.5,7,8.25,6.73,TB,
2012605,6.75,7.8,4.8,6,7.25,9,6.93,TB,
2012606,7.5,7.8,6,5.75,6.5,8.75,7.05,TB,
2012607,5.75,7.2,4.4,5.75,6,7.5,6.1,TB,
2012608,5.25,6.4,3,4.25,6.5,7.5,5.48,TB,
2012609,6.5,4,2.8,3.25,6.75,6.5,4.97,0,
2012610,7.5,7.2,5.8,5.25,7.25,8.25,6.88,TB,
2012611,7.75,6.2,5,6.25,7.25,9.25,6.95,TB,
2012612,7.25,7.2,5.2,4.25,7.75,8.25,6.65,TB,
2012613,6.5,6.6,5,5,5.75,7.75,6.1,TB,
2012614,7.25,7.6,4,3.75,6.75,8.25,6.27,TB,
2012615,8.25,9.2,8,7.75,8,8.25,8.24,G,
2012616,7.5,8,4.6,6.5,8,8.25,7.14,TB,
2012617,7,7,4.6,7.25,7.25,8,6.85,TB,
2012618,6,6,3.4,4,4.75,7.25,5.23,TB,
2012619,6.25,7,4.6,6,7,8.5,6.56,TB,
2012620,6.5,7.2,5.4,4.25,7.25,8.75,6.56,TB,
2012621,6.25,5.2,3,5,7,8,5.74,TB,
2012622,7.25,6.8,3.8,6,6,8.5,6.39,TB,
2012623,7.25,7.6,5.6,5.5,7.25,8.75,6.99,TB,
2012624,6,7,2.4,3.5,6.75,8,5.61,TB,
2012625,6,8.2,3.6,5.75,6,8.5,6.34,TB,
2012626,6.75,3.8,5.2,4.25,6,6.5,5.42,TB,
2012627,6.5,6.6,6.8,8,8.5,8.75,7.53,K,
2012628,6.25,5.4,2.8,5,6.5,9.25,5.87,TB,
2012629,6.25,4.4,2,4.25,5,6,4.65,0,
2012630,6.75,5,3,3.5,4.75,5.75,4.79,0,
2012631,5.75,7.4,3.8,7.5,7.25,8.5,6.7,TB,
2012632,6.5,6.4,3,4.75,7.25,8,5.98,TB,
2012633,7.5,6.8,5.8,5.5,6.25,9,6.81,TB,
2012634,6.25,8.2,4.2,5.5,6.5,8.5,6.53,TB,
2012635,7.25,7.2,4.6,5.25,8.5,8.75,6.93,TB,
2012636,7,6.6,5.4,5.25,5.5,7.25,6.17,TB,
2012637,6.75,6.6,3.4,4.75,7.25,7.75,6.08,TB,
2012638,7.5,6.8,3.8,8,7.5,7.5,6.85,TB,
2012639,7.5,6.2,3.4,6,5,7,5.85,TB,
2012640,6.5,7.8,3.2,6.75,8,8.5,6.79,TB,
2012641,6.25,8.8,4.2,4.5,5.75,7.5,6.17,TB,
2012642,6.5,4.4,4.2,4,4.75,5.5,4.89,0,
2012643,6,6.2,3,4.75,5.5,7.5,5.49,TB,
2012644,7.25,7.2,7,5.75,6.75,8.5,7.08,TB,
2012645,7,8.4,5.8,6.5,8,9.25,7.49,TB,
2012646,7,6,4.2,5.5,7.75,8.25,6.45,TB,
2012647,7.25,8.6,6.8,6,7.5,7.75,7.32,K,
2012648,6.5,8,4,5,5.75,7.75,6.17,TB,
2012649,5.5,3.6,2.4,4,6.5,5,4.5,0,
2012650,6.25,7,5.8,7.5,8,8.25,7.13,TB,
2012651,6.25,5.8,2.2,7,7,7.25,5.92,TB,
2012652,6.75,8,2.4,6.5,6.75,8.25,6.44,TB,
2012653,7,8,4.8,5.5,7.75,8.75,6.97,TB,
2012654,7,7.8,4.4,5.75,6.5,8.5,6.66,TB,
2012655,8.25,8,6.2,7.5,6.5,8.5,7.49,K,
2012656,6.75,7.4,5,4.75,6.75,8.25,6.48,TB,
2012657,6.5,5.6,4.4,3.5,7.25,8.25,5.92,TB,
2012658,7.25,8,7.2,4,6.75,7.25,6.74,TB,
2012659,6.5,6.4,5,4,6.5,8.25,6.11,TB,
2012660,6.5,7.6,3.2,7,7,8.5,6.63,TB,
2012661,6.75,7.6,4.6,4,7.25,8.5,6.45,TB,
2012662,7,7.8,2.6,4.5,7.25,8,6.19,TB,
2012663,6.75,6.6,4.4,6,7.25,9,6.67,TB,
2012664,6,7,3,3.75,5.25,8,5.5,TB,
2012665,7.5,8.2,5,5.75,7.5,8.75,7.12,TB,
2012666,6.5,6.2,2.8,4,4.5,7.25,5.21,TB,
2012667,7.5,6.2,5.6,6.75,6,8.5,6.76,TB,
2012668,7.5,8.4,4.6,6.5,7.5,9.25,7.29,TB,
2012669,6,7.4,5.4,5.75,6.75,8.5,6.63,TB,
2012670,7.5,6.8,4,7.5,7.5,8.5,6.97,TB,
2012671,5.75,7.6,4.2,4.75,7.25,8.75,6.38,TB,
2012672,6,5.2,3.4,4.25,6,6.75,5.27,TB,
2012673,5.75,6.6,3.8,5.75,7,7.5,6.07,TB,
2012674,7,6.6,2.2,4.5,7,7.5,5.8,TB,
2012675,6.25,7,4.2,6,5,7.75,6.03,TB,
2012676,7,7,7.2,6.25,7,8,7.08,K,
2012677,5.5,7.8,4.2,6,7.75,7.75,6.5,TB,
2012678,7.25,7.2,4,7.25,7.5,8.75,6.99,TB,
2012679,7.5,8.2,5.8,6,6.5,8.75,7.13,TB,
2012680,5.5,7.2,3.8,4.25,6.25,8.25,5.88,TB,
2012681,7,7.2,5,5.25,7.25,8.25,6.66,TB,
2012682,7.25,4.8,4.2,3.25,6.25,6.5,5.38,TB,
2012683,7.5,6.8,5.6,4,6.5,8.75,6.53,TB,
2012684,8,7.6,2.8,5.25,6.75,7.25,6.28,TB,
2012685,7,4,3.6,4.75,6.25,7,5.43,TB,
2012686,5.75,7.8,3,3.25,7,6,5.47,TB,
2012687,7,6.6,5.8,6,6.5,9.25,6.86,TB,
2012688,8,8,7.8,8.5,8,9.25,8.26,G,
2012689,5.75,7,6,4.75,7.25,8,6.46,TB,
2012690,7.5,8.4,4.8,7.5,8.5,8.25,7.49,TB,
2012691,5.5,6.6,4.6,4,5.75,8,5.74,TB,
2012692,7.75,6.6,5.2,4,7.25,8.5,6.55,TB,
2012693,5.25,7.8,4.2,4.25,8.25,8,6.29,TB,
2012694,6.25,7,5.8,7,8.25,9.25,7.26,TB,
2012695,5.5,6.6,3.6,4.5,6,7.5,5.62,TB,
2012696,5.75,7,6.2,6,7.75,8.25,6.83,TB,
2012697,6.75,7.2,4.2,6.25,7,8.75,6.69,TB,
2012698,7,8.4,5.6,7,7.75,9.25,7.5,TB,
2012699,6.25,7.2,4.6,4.75,6.5,7.75,6.18,TB,
2012700,6.75,7.2,4.6,4.5,5.75,8,6.13,TB,
2012701,7,7.6,5.2,5.75,7.75,9.75,7.18,TB,
2012702,7.5,8,6.4,5,6,8.75,6.94,TB,
2012703,7,6.8,6.2,7,7.25,9,7.21,K,
2012704,5,4.4,3.8,3.25,6,8.5,5.16,TB,
2012705,6.75,7.6,5.8,6.5,7.5,8.5,7.11,TB,
2012706,7.5,7.2,6,4.75,8,8.25,6.95,TB,
2012707,6.5,4.4,4,4,6.5,7.5,5.48,TB,
2012708,7.5,6.4,5.2,6.25,6.75,7.75,6.64,TB,
2012709,6.5,7.2,3.2,5.25,7.75,9,6.48,TB,
2012710,7.25,7,6.8,7.5,8,9,7.59,K,
2012711,5.5,7.2,6.2,5.75,6.75,8,6.57,TB,
2012712,8,9,8.2,6.75,7.5,9,8.08,K,
2012713,7,8,5,8.25,7.75,8.75,7.46,TB,
2012714,5.75,8,5,4,7.5,7.5,6.29,TB,
2012715,6.5,6.4,4,5.25,6.75,8.5,6.23,TB,
2012716,6.58,7.8,6.8,7,5.5,8.5,7.03,TB,
2012717,6.5,4.6,3.8,3.5,7.75,6.5,5.44,TB,
2012718,7,6.2,3.6,5,7,9,6.3,TB,
2012719,7.25,6.6,6,6.25,7.25,8,6.89,K,
2012720,6,4.6,4.4,3.5,5,6.25,4.96,0,
2012721,6.5,8,6.4,6.75,8.5,9,7.53,K,
2012722,7,6.8,4,4.5,7.25,8,6.26,TB,
2012723,6.75,7.2,3.4,5.75,7,8.75,6.48,TB,
2012724,6.5,7.4,6.6,6.25,7,8,6.96,K,
2012725,6.75,6.2,3.6,4.75,6.25,8.5,6.01,TB,
2012726,5.5,5.8,4,3,6.25,7.5,5.34,TB,
2012727,7.5,6.8,5.2,5.5,5.75,8.5,6.54,TB,
2012728,6,5.6,4,2.75,6.25,7.75,5.39,TB,
2012729,6.75,7.2,6.4,4.25,6,8,6.43,TB,
2012730,6.75,7.2,3.6,5.25,6.5,8.75,6.34,TB,
2012731,5.5,5.6,3.2,5.75,6.5,7.75,5.72,TB,
2012732,7,7.8,8.4,6.5,8,9,7.78,K,
2012733,5.5,7.4,3.4,5.5,7.5,7,6.05,TB,
2012734,7.25,6.4,6.6,4.5,6.5,7.75,6.5,TB,
2012735,6.75,5.4,3.2,4.25,5.5,8.75,5.64,TB,
2012736,7.25,7.6,4.4,7.25,6.25,8.5,6.88,TB,
2012737,7.25,7.8,8.2,6,7.5,9,7.63,K,
2012738,5.5,5.8,4,7.25,8,8.75,6.55,TB,
2012739,3.75,6.2,3.2,2.25,6,8,4.9,0,
2012740,6.5,5.6,3.4,5.5,7.25,7,5.88,TB,
2012741,6.25,6.8,3,4.5,7.25,8.5,6.05,TB,
2012742,5,3.6,2.8,5,6.75,7.25,5.07,TB,
2012743,5.5,7,3.8,4.5,7.25,8.25,6.05,TB,
2012744,6.25,8,2.8,5,6.5,8.25,6.13,TB,
2012745,6,5.4,2.2,5.5,6.75,7,5.48,TB,
2012746,6.25,6.8,4.2,5.25,7.25,8.5,6.38,TB,
2012747,6,7.8,3.8,3.5,6.5,6.5,5.68,TB,
2012748,6.75,5.8,3.2,4.5,6,6.25,5.42,TB,
2012749,8,8,5.6,4.75,7.75,9,7.18,TB,
2012750,6.5,6.4,3.4,4.75,7.75,7.25,6.01,TB,
2012751,8,8.4,5,5.25,8,8.25,7.15,TB,
2012752,6.5,6,3.2,4.25,6,9,5.83,TB,
2012753,6.75,5.6,2.6,4,7.25,7.75,5.66,TB,
2012754,6.75,6.8,4,4.25,7.25,7.5,6.09,TB,
2012755,6.75,8.4,4.8,5.75,6.75,8.5,6.83,TB,
2012756,7.5,5.2,1.8,4,5,7.25,5.13,TB,
2012757,6.5,6.8,3.2,3.5,5.25,6.25,5.25,TB,
2012758,6.5,6.4,5,5.75,7.75,9.25,6.78,TB,
2012759,6.25,6.6,5.4,5.25,6.75,8,6.38,TB,
2012760,7.75,6.4,4.4,6.75,8,8.75,7.01,TB,
2012761,7.5,7.6,5.4,7.25,7.5,9,7.38,TB,
2012762,6,7.2,5.8,5,5.5,8,6.25,TB,
2012763,7.75,6.2,5.8,5.25,6.5,8.5,6.67,TB,
2012764,6.3,7.2,3.4,6.75,8,9.75,6.9,TB,
2012765,6,7.2,3.4,7.25,8.75,9.25,6.98,TB,
2012766,6,5.8,4.2,4.75,7.25,9,6.17,TB,
2012767,7.25,6.8,2.6,4.25,6.25,7.25,5.73,TB,
2012768,6.75,5.4,4.4,3.75,5.75,8,5.68,TB,
2012769,8,5.6,4.2,6.5,7,8.25,6.59,TB,
2012770,6.5,7,4.4,4.5,6.25,7.5,6.03,TB,
2012771,6.75,7.8,6.2,6,7,9.5,7.21,K,
2012772,6.25,6.8,3.8,4.5,5.25,8,5.77,TB,
2012773,6.25,6.2,5.2,7,7.5,9.5,6.94,TB,
2012774,8,7.6,7.4,4.75,8.75,9.25,7.63,TB,
2012775,8,7.6,7.6,7.25,5.25,8,7.28,TB,
2012776,6.5,4.2,2.6,3.5,5.75,5.75,4.72,0,
2012777,5,7.4,5.4,5.75,7.25,9.25,6.68,TB,
2012778,6.75,7,3.8,5.75,7,8,6.38,TB,
2012779,5.5,4.2,4.2,3.75,5.75,6.5,4.98,0,
2012780,7,4.2,4,4.25,5.5,5.5,5.08,TB,
2012781,7.25,7,4.8,5.75,6.5,8.5,6.63,TB,
2012782,5.75,7.6,3.2,6.5,7.75,8.25,6.51,TB,
2012783,6.5,5.6,2.4,2,5.5,6,4.67,0,
2012784,8.25,8.6,6.2,4.75,7.75,9.5,7.51,TB,
2012785,7,7.6,4,5,7.75,9,6.73,TB,
2012786,6.5,6.8,5,6.25,7.25,8.5,6.72,TB,
2012787,6.75,6.2,4.8,6,7,8.5,6.54,TB,
2012788,6.5,5,4.4,4.75,6,7.75,5.73,TB,
2012789,7.75,8,6.2,4.25,7.5,8.75,7.08,TB,
2012790,7.25,6.4,5.2,4.25,7,8.5,6.43,TB,
2012791,7,7,4.8,7.75,7,10,7.26,TB,
2012792,7,7.2,5.4,4.5,7,7.25,6.39,TB,
2012793,6.75,7,4.8,3.25,6.75,7.25,5.97,TB,
2012794,6.25,6.6,6.8,5.75,8,9.25,7.11,TB,
2012795,7.75,7.8,7.4,5.25,6.75,8.75,7.28,TB,
2012796,7,5.4,2.8,3.75,5.5,7.75,5.37,TB,
2012797,6.75,6.6,3.2,5.5,6.5,8.75,6.22,TB,
2012798,7,6.4,4.8,7.25,7.5,9,6.99,TB,
2012799,5.25,4.8,2.2,5,5.75,7.25,5.04,TB,
2012800,5.75,6,4.2,4.25,5.75,6.75,5.45,TB,
2012801,6.75,7.4,4.4,7,7,9.75,7.05,TB,
2012802,7.25,7,4.4,5.75,7,8.75,6.69,TB,
2012803,7,7.6,5.4,7.5,7.5,7.75,7.13,TB,
2012804,5.5,6.2,4.8,6.75,8.25,8.75,6.71,TB,
2012805,7.5,8.2,4.8,9,7.75,8.25,7.58,TB,
2012806,5.75,6.2,5,4,8,8.25,6.2,TB,
2012807,4.5,4.4,3.2,4.75,5.75,6.5,4.85,0,
2012808,6.25,7.6,5.2,4.75,5.5,8.75,6.34,TB,
2012809,6.5,6.6,3.8,4.75,7.5,7.75,6.15,TB,
2012810,7,6.4,4.2,7.5,7.5,8,6.77,TB,
2012811,5.5,6.2,3,6.25,6.75,8,5.95,TB,
2012812,6.25,7,2.6,3.25,7.5,7,5.6,TB,
2012813,7.5,6.2,5.2,6.5,6.5,8.25,6.69,TB,
2012814,7.25,6.6,2.6,5.75,7,7,6.03,TB,
2012815,5.75,6.8,4.6,5.75,7,7.25,6.19,TB,
2012816,5,8.2,3.6,7,8.75,7.75,6.72,TB,
2012817,4.75,6,3.4,5.5,6.25,8,5.65,TB,
2012818,5.5,7,3.6,6,6.25,9,6.23,TB,
2012819,7.5,7.6,4.2,4.25,8.25,8.75,6.76,TB,
2012820,8.25,6.4,6.4,8.25,7.75,8.5,7.59,K,
2012821,5,4.8,3,5.5,7,8.25,5.59,TB,
2012822,6.5,6.4,9.2,6.25,8.75,7,7.35,K,
2012823,6.5,8.6,6,7.25,8,9.25,7.6,K,
2012824,8.25,9.2,8.4,6.75,8,9.25,8.31,K,
2012825,6.75,7.8,6.4,5.5,7.75,8.75,7.16,TB,
2012826,6,7.4,3.8,5,6.75,8,6.16,TB,
2012827,6.75,7.4,4.2,5.25,7.25,8,6.48,TB,
2012828,6.25,5,2.4,4.5,5,7.25,5.07,TB,
2012829,6.75,6.6,5.8,7.25,7.5,9,7.15,TB,
2012830,6.25,4.6,4,6.5,7.75,8.5,6.27,TB,
2012831,7,6.6,4.6,4.5,6,6.75,5.91,TB,
2012832,5.75,7.2,2.6,4.25,6.5,8,5.72,TB,
2012833,5.75,4.8,2.2,3.5,6.25,5.25,4.63,0,
2012834,5.75,4.6,4.4,4.5,7.25,8.25,5.79,TB,
2012835,7,7.4,2.8,6.25,6,9.25,6.45,TB,
2012836,7,4.4,4.2,3.75,7.75,7.75,5.81,TB,
2012837,7,5.2,2.6,5.5,6.25,8.25,5.8,TB,
2012838,5.25,7,4.4,5.5,6.5,8.75,6.23,TB,
2012839,7.25,5.8,3.6,5.5,6.25,9,6.23,TB,
2012840,7.5,8.2,4.6,5.5,5.25,9.25,6.72,TB,
2012841,5.75,7.6,3.8,7.75,7,7.5,6.57,TB,
2012842,7,8.2,8.6,6.75,7.75,8.75,7.84,K,
2012843,5,6.4,4.4,4,5.25,6.5,5.26,TB,
2012844,7,5.8,1.2,4.5,6,8.25,5.46,TB,
2012845,6.75,6,3.2,6,6.5,7.75,6.03,TB,
2012846,6.25,5.8,3.6,6.75,5.25,7.25,5.82,TB,
2012847,4.75,7,3.4,7,5.75,7.25,5.86,TB,
2012848,7.5,7,5.2,8.25,7.75,9.25,7.49,TB,
2012849,7.75,8.6,6.8,5.5,7.25,9.25,7.53,TB,
2012850,7.25,7.4,4.8,5.5,7.5,8.5,6.83,TB,
2012851,7.5,8.4,6.6,5,8,8.25,7.29,TB,
2012852,7,7.4,3.8,7.5,6,8.75,6.74,TB,
2012853,7.5,7.8,7,7.5,7.25,9,7.68,K,
2012854,7,6.8,5.2,8.5,6.75,9,7.21,TB,
2012855,6,7.2,2.4,4.25,5.25,7.5,5.43,TB,
2012856,6.25,4.6,2.8,3.25,5.75,6.75,4.9,0,
2012857,7.5,5.6,6.4,4.75,6.75,7,6.33,TB,
2012858,7.5,8.6,8,5.25,7,9.75,7.68,TB,
2012859,7,6.2,5.4,4.5,5.75,8.75,6.27,TB,
2012860,6.25,7.6,5.2,6.5,6.5,7.25,6.55,TB,
2012861,7.5,8.4,7.4,5.75,7.25,9.25,7.59,TB,
2012862,7.5,8.2,6.8,3.75,7.5,8.5,7.04,TB,
2012863,6.75,6.8,4.4,5.5,7.25,9,6.62,TB,
2012864,7.5,5,3.8,4.75,6.5,6.25,5.63,TB,
2012865,6.5,4,2.8,3,6,7.75,5.01,TB,
2012866,7.25,6.6,5.2,4.5,6.75,8.75,6.51,TB,
2012867,7.5,8.4,5,5.75,6.25,8.25,6.86,TB,
2012868,6.75,4.6,4.2,4,5.75,7.75,5.51,TB,
2012869,5.75,6.6,3.8,5.5,6.75,7.5,5.98,TB,
2012870,5,7.4,3.4,5.25,6.5,8.75,6.05,TB,
2012871,6.75,7.2,6.4,5.25,7,9,6.93,TB,
2012872,5,7.2,4.6,7.25,7,9.25,6.72,TB,
2012873,7.75,7.2,4.2,7.25,7.5,9.25,7.19,TB,
2012874,7,6,3.4,3.5,7.5,8,5.9,TB,
2012875,8.25,7.4,7.6,5.25,8,9,7.58,TB,
2012876,6,7.4,3.2,3.5,6,8,5.68,TB,
2012877,6.75,6,3.8,7,7.5,8.5,6.59,TB,
2012878,4.75,6.6,2.4,4.5,6,7,5.21,TB,
2012879,5.25,5.8,2.2,4.25,6.5,8,5.33,TB,
2012880,7,8.8,7.2,5.25,7,8.75,7.33,TB,
2012881,6.25,5,2.6,4.5,6,7.25,5.27,TB,
2012882,6,6,3.4,5,6.5,8,5.82,TB,
2012883,6.25,4.8,2,4.5,7.25,8.5,5.55,TB,
2012884,7.75,9.2,7.8,5.25,8,8.25,7.71,TB,
2012885,7.75,7.4,5,6,7.75,8.75,7.11,TB,
