,No,Code,Diali,GDCD,Hoahoc,KHTN,KHXH,LichSu,Ngoaingu,Nguvan,Sinhhoc,Toan,Vatli,city
551995,551995,393466,7.75,9.25,,,7.67,6.0,4.8,6.5,,5.6,,2.0
551996,551996,393467,5.0,7.25,,,5.75,5.0,3.2,5.0,,3.4,,2.0
551998,551998,393469,6.75,9.0,,,7.0,5.25,5.2,6.25,,5.6,,2.0
551999,551999,393470,7.0,7.5,,,6.08,3.75,3.6,6.75,,5.6,,2.0
552001,552001,393472,7.5,8.25,,,6.67,4.25,3.6,6.75,,6.2,,2.0
552002,552002,393473,7.0,8.75,,,7.17,5.75,6.8,6.25,,7.4,,2.0
552006,552006,393477,7.0,9.5,,,7.5,6.0,3.8,6.75,,6.4,,2.0
552007,552007,393478,8.5,9.25,,,9.0,9.25,8.6,6.5,,8.2,,2.0
552009,552009,393480,5.5,7.5,,,5.92,4.75,4.2,7.75,,5.4,,2.0
552011,552011,393482,6.0,10.0,,,6.75,4.25,4.6,7.0,,7.4,,2.0
552012,552012,393483,8.0,9.0,,,8.25,7.75,2.6,5.25,,6.8,,2.0
552013,552013,393484,6.25,7.75,,,6.17,4.5,2.8,6.25,,5.6,,2.0
552015,552015,393486,8.5,8.75,,,9.0,9.75,3.0,6.75,,7.4,,2.0
552018,552018,393489,5.25,7.25,,,6.17,6.0,1.6,6.5,,5.2,,2.0
552019,552019,393490,6.25,8.0,,,6.58,5.5,4.2,5.5,,6.4,,2.0
552021,552021,393492,6.0,7.0,,,5.92,4.75,3.0,6.75,,6.2,,2.0
552022,552022,393493,7.0,8.25,,,6.17,3.25,3.4,6.0,,3.8,,2.0
552023,552023,393494,6.0,8.75,,,6.5,4.75,5.0,6.0,,6.0,,2.0
552025,552025,393496,8.5,9.5,,,8.5,7.5,4.0,6.75,,7.4,,2.0
552027,552027,393498,7.25,9.0,,,7.0,4.75,5.4,7.25,,7.6,,2.0
552029,552029,393500,5.5,7.25,,,5.83,4.75,4.6,7.75,,4.2,,2.0
552034,552034,393505,6.75,9.0,,,7.5,6.75,2.8,6.5,,6.4,,2.0
552036,552036,393507,7.5,9.0,,,6.83,4.0,3.0,6.75,,6.8,,2.0
552038,552038,393509,6.5,8.0,,,6.0,3.5,3.2,6.0,,5.2,,2.0
552040,552040,393511,6.25,8.25,,,7.17,7.0,4.6,6.0,,5.2,,2.0
552041,552041,393512,6.25,6.25,,,5.5,4.0,3.4,5.0,,4.6,,2.0
552042,552042,393513,6.5,8.75,,,6.0,2.75,2.4,7.0,,6.4,,2.0
552044,552044,393515,6.0,8.75,,,6.58,5.0,5.8,7.25,,7.0,,2.0
552045,552045,393516,6.5,8.25,,,7.25,7.0,7.0,7.25,,7.6,,2.0
552047,552047,393518,6.25,9.25,,,6.67,4.5,3.6,7.5,,5.8,,2.0
552051,552051,393522,7.25,9.75,,,7.92,6.75,8.4,7.75,,7.0,,2.0
552053,552053,393524,5.0,8.75,,,5.75,3.5,2.8,6.5,,7.0,,2.0
552054,552054,393525,6.0,8.75,,,6.42,4.5,6.0,6.75,,7.6,,2.0
552055,552055,393526,7.0,7.75,,,5.92,3.0,3.4,7.25,,7.0,,2.0
552056,552056,393527,7.25,8.75,,,6.83,4.5,5.6,6.75,,6.4,,2.0
552063,552063,393534,7.0,9.25,,,7.58,6.5,3.8,6.0,,6.6,,2.0
552064,552064,393535,6.25,9.0,,,7.25,6.5,6.0,8.0,,7.8,,2.0
552065,552065,393536,5.25,8.75,,,6.08,4.25,3.0,6.75,,5.6,,2.0
552067,552067,393538,7.0,7.5,,,6.17,4.0,3.8,7.75,,6.0,,2.0
552068,552068,393539,7.0,8.25,,,7.5,7.25,3.2,6.75,,6.6,,2.0
552069,552069,393540,8.0,9.5,,,8.67,8.5,7.8,3.75,,5.6,,2.0
552070,552070,393541,5.75,7.75,,,6.17,5.0,3.6,6.75,,6.8,,2.0
552071,552071,393542,8.25,9.0,,,8.67,8.75,6.4,7.75,,5.4,,2.0
552072,552072,393543,8.0,9.75,,,7.75,5.5,5.2,7.75,,8.4,,2.0
552073,552073,393544,7.25,9.25,,,7.42,5.75,5.6,7.25,,5.8,,2.0
552074,552074,393545,8.0,9.25,,,7.42,5.0,4.8,7.0,,5.8,,2.0
552075,552075,393546,5.5,7.5,,,6.42,6.25,3.6,5.75,,4.2,,2.0
552076,552076,393547,4.75,5.0,,,5.17,5.75,2.8,6.5,,6.2,,2.0
552077,552077,393548,7.0,8.0,,,6.08,3.25,2.6,7.25,,6.2,,2.0
552078,552078,393549,8.0,9.75,,,8.33,7.25,5.6,8.5,,8.4,,2.0
552079,552079,393550,6.75,9.75,,,7.17,5.0,4.0,7.0,,7.0,,2.0
552080,552080,393551,6.25,7.75,,,6.25,4.75,5.4,7.0,,5.6,,2.0
552081,552081,393552,6.75,8.75,,,6.92,5.25,5.8,8.0,,6.0,,2.0
552082,552082,393553,6.75,8.75,,,6.25,3.25,5.6,6.75,,8.0,,2.0
552083,552083,393554,6.75,9.25,,,6.42,3.25,3.0,5.75,,5.2,,2.0
552084,552084,393555,6.0,9.0,,,6.75,5.25,4.4,7.5,,8.0,,2.0
552085,552085,393556,7.5,8.5,,,7.0,5.0,4.4,6.75,,6.2,,2.0
552087,552087,393558,7.75,8.0,,,7.58,7.0,6.2,7.25,,7.6,,2.0
552089,552089,393560,5.0,8.0,,,5.83,4.5,2.8,7.25,,5.6,,2.0
552090,552090,393561,7.75,7.5,,,7.17,6.25,3.2,6.25,,4.2,,2.0
552095,552095,393566,7.5,8.75,,,7.5,6.25,4.6,6.5,,4.4,,2.0
552097,552097,393568,8.0,8.5,,,7.42,5.75,7.2,7.75,,7.6,,2.0
552099,552099,393570,6.25,6.0,,,5.75,5.0,3.2,6.25,,6.8,,2.0
552101,552101,393572,8.5,9.25,,,8.5,7.75,7.6,7.75,,7.8,,2.0
552105,552105,393576,7.25,8.0,,,6.67,4.75,4.8,7.25,,5.0,,2.0
552109,552109,393580,7.0,7.5,,,6.5,5.0,4.6,5.75,,6.8,,2.0
552111,552111,393582,7.0,9.25,,,6.5,3.25,8.4,5.75,,6.4,,2.0
552113,552113,393584,8.0,9.0,,,7.5,5.5,7.4,7.75,,6.8,,2.0
552114,552114,393585,6.0,6.5,,,5.42,3.75,5.0,6.75,,8.2,,2.0
552115,552115,393586,5.5,8.0,,,5.83,4.0,3.2,5.75,,6.6,,2.0
552117,552117,393588,8.5,9.25,,,8.25,7.0,7.2,7.75,,7.4,,2.0
552118,552118,393589,7.25,6.5,,,6.25,5.0,6.0,7.75,,7.0,,2.0
552120,552120,393591,7.75,9.0,,,7.25,5.0,5.2,7.5,,6.6,,2.0
552124,552124,393595,6.0,7.25,,,5.67,3.75,2.6,6.25,,3.2,,2.0
552130,552130,393601,7.0,8.25,,,6.33,3.75,3.8,6.0,,6.4,,2.0
552133,552133,393604,8.0,7.5,,,6.83,5.0,6.4,6.0,,7.0,,2.0
552135,552135,393606,6.25,6.0,,,5.75,5.0,5.8,6.5,,4.0,,2.0
552136,552136,393607,6.0,6.25,,,5.42,4.0,4.4,6.0,,7.2,,2.0
552137,552137,393608,7.0,6.75,,,6.17,4.75,4.4,5.5,,6.4,,2.0
552138,552138,393609,7.0,7.25,,,6.0,3.75,3.2,6.0,,7.0,,2.0
552139,552139,393610,4.25,7.25,,,4.58,2.25,3.4,5.25,,4.2,,2.0
552141,552141,393612,5.25,5.5,,,4.75,3.5,3.8,6.0,,5.2,,2.0
552144,552144,393615,6.0,7.0,,,5.17,2.5,5.2,6.0,,6.8,,2.0
552145,552145,393616,7.75,9.0,,,8.17,7.75,5.4,6.5,,6.4,,2.0
552146,552146,393617,6.25,7.0,,,6.17,5.25,3.0,6.0,,5.2,,2.0
552147,552147,393618,8.0,9.5,,,8.67,8.5,8.2,6.75,,8.0,,2.0
552148,552148,393619,5.75,8.75,,,6.58,5.25,7.0,6.25,,6.6,,2.0
552149,552149,393620,6.25,6.75,,,5.83,4.5,3.8,6.75,,4.6,,2.0
552150,552150,393621,7.0,8.25,,,6.75,5.0,4.6,6.25,,6.8,,2.0
552154,552154,393625,5.5,7.25,,,5.58,4.0,4.2,5.5,,5.2,,2.0
552155,552155,393626,7.0,7.5,,,5.83,3.0,4.6,5.75,,8.0,,2.0
552156,552156,393627,6.0,6.25,,,5.0,2.75,3.4,6.5,,6.2,,2.0
552158,552158,393629,5.0,5.75,,,5.0,4.25,4.6,6.5,,6.0,,2.0
552160,552160,393631,6.25,7.0,,,6.08,5.0,3.8,6.0,,3.6,,2.0
552161,552161,393632,6.5,5.5,,,5.75,5.25,4.0,5.75,,7.2,,2.0
552163,552163,393634,6.75,8.25,,,6.5,4.5,5.0,7.5,,7.6,,2.0
552164,552164,393635,6.0,7.0,,,6.08,5.25,4.8,6.5,,4.0,,2.0
552166,552166,393637,7.75,9.5,,,8.42,8.0,6.8,7.5,,7.8,,2.0
552167,552167,393638,7.75,8.75,,,7.92,7.25,4.6,7.75,,6.8,,2.0
552168,552168,393639,6.5,9.75,,,6.5,3.25,4.2,5.5,,6.8,,2.0
552170,552170,393641,7.75,8.0,,,7.92,8.0,5.0,7.5,,7.4,,2.0
552173,552173,393644,5.5,8.5,,,6.25,4.75,4.4,6.25,,7.4,,2.0
552174,552174,393645,6.75,8.0,,,6.08,3.5,4.6,7.75,,6.8,,2.0
552176,552176,393647,8.5,8.75,,,8.08,7.0,3.0,6.75,,8.0,,2.0
552178,552178,393649,8.5,7.75,,,8.08,8.0,5.8,4.75,,7.2,,2.0
552179,552179,393650,7.5,7.25,,,6.42,4.5,5.2,6.5,,5.4,,2.0
552182,552182,393653,5.5,8.0,,,6.08,4.75,4.4,5.5,,5.8,,2.0
552184,552184,393655,7.75,9.0,,,7.25,5.0,6.4,7.5,,7.2,,2.0
552185,552185,393656,6.5,8.25,,,6.33,4.25,3.2,7.0,,5.8,,2.0
552186,552186,393657,5.5,6.75,,,5.83,5.25,2.8,6.75,,4.2,,2.0
552187,552187,393658,5.75,6.75,,,5.5,4.0,3.2,6.75,,5.0,,2.0
552188,552188,393659,7.5,9.0,,,7.25,5.25,5.0,6.0,,6.2,,2.0
552189,552189,393660,6.75,8.75,,,6.75,4.75,4.2,5.5,,5.0,,2.0
552190,552190,393661,7.0,9.0,,,6.33,3.0,4.6,7.75,,6.0,,2.0
552191,552191,393662,5.25,6.0,,,5.42,5.0,3.4,5.0,,5.4,,2.0
552194,552194,393665,6.5,8.25,,,6.42,4.5,4.4,6.5,,6.2,,2.0
552195,552195,393666,9.5,9.25,,,9.42,9.5,6.0,8.0,,7.6,,2.0
552196,552196,393667,6.5,8.5,,,6.58,4.75,4.4,6.75,,7.2,,2.0
552197,552197,393668,8.5,8.75,,,8.08,7.0,4.4,6.25,,6.8,,2.0
552198,552198,393669,6.0,8.25,,,6.58,5.5,6.4,6.0,,6.4,,2.0
552199,552199,393670,7.25,9.25,,,7.67,6.5,7.0,6.75,,8.2,,2.0
552200,552200,393671,7.75,9.25,,,7.83,6.5,4.6,6.5,,8.2,,2.0
552202,552202,393673,7.75,8.5,,,8.25,8.5,3.6,6.75,,7.6,,2.0
552205,552205,393676,7.0,9.5,,,7.17,5.0,5.4,7.25,,6.4,,2.0
552206,552206,393677,7.25,8.0,,,7.75,8.0,2.8,6.75,,6.6,,2.0
552207,552207,393678,5.0,8.0,,,5.33,3.0,6.4,6.75,,6.6,,2.0
552208,552208,393679,9.0,10.0,,,8.75,7.25,5.4,7.75,,6.4,,2.0
552209,552209,393680,7.25,8.25,,,7.17,6.0,5.2,7.25,,6.6,,2.0
552210,552210,393681,5.5,9.0,,,6.67,5.5,6.2,7.25,,7.8,,2.0
552211,552211,393682,6.5,7.5,,,5.92,3.75,5.2,6.0,,8.0,,2.0
552216,552216,393687,7.5,8.5,,,6.83,4.5,4.6,6.75,,6.6,,2.0
552218,552218,393689,7.5,8.75,,,6.92,4.5,4.4,6.75,,7.4,,2.0
552219,552219,393690,7.5,8.25,,,7.5,6.75,5.4,6.25,,6.8,,2.0
552220,552220,393691,8.5,8.75,,,8.67,8.75,7.0,6.25,,7.0,,2.0
552221,552221,393692,5.0,7.25,,,5.75,5.0,4.6,7.25,,8.0,,2.0
552222,552222,393693,6.5,8.0,,,6.75,5.75,5.6,6.75,,8.2,,2.0
552223,552223,393694,7.5,8.75,,,7.17,5.25,5.6,7.0,,7.4,,2.0
552224,552224,393695,7.25,8.5,,,7.08,5.5,5.0,7.0,,7.8,,2.0
552228,552228,393699,7.5,9.0,,,7.83,7.0,3.2,6.25,,7.4,,2.0
552230,552230,393701,7.75,9.0,,,7.25,5.0,7.6,6.0,,7.2,,2.0
552231,552231,393702,6.5,8.25,,,6.5,4.75,4.8,6.5,,6.4,,2.0
552232,552232,393703,7.5,9.25,,,7.92,7.0,5.0,7.5,,7.4,,2.0
552233,552233,393704,6.75,9.5,,,7.75,7.0,5.8,7.0,,6.8,,2.0
552234,552234,393705,6.5,7.75,,,6.75,6.0,4.0,6.25,,7.4,,2.0
552235,552235,393706,6.75,7.5,,,6.17,4.25,4.4,6.5,,5.4,,2.0
552236,552236,393707,6.0,5.5,,,5.42,4.75,3.4,5.5,,6.4,,2.0
552240,552240,393711,6.5,7.75,,,6.67,5.75,2.6,7.5,,4.8,,2.0
552243,552243,393714,7.75,9.25,,,7.25,4.75,3.0,5.5,,7.2,,2.0
552245,552245,393716,8.0,9.5,,,8.75,8.75,7.2,6.75,,7.0,,2.0
552250,552250,393721,6.25,5.75,,,5.25,3.75,2.8,7.25,,2.8,,2.0
552252,552252,393723,5.5,7.75,,,6.17,5.25,3.8,6.0,,7.0,,2.0
552253,552253,393724,8.5,8.25,,,7.58,6.0,6.8,8.0,,7.0,,2.0
552256,552256,393727,7.0,8.0,,,6.67,5.0,4.6,6.5,,7.2,,2.0
552257,552257,393728,7.25,7.75,,,6.17,3.5,3.4,6.75,,6.6,,2.0
552258,552258,393729,7.75,5.75,,,6.25,5.25,4.8,7.0,,7.4,,2.0
552259,552259,393730,8.25,9.0,,,7.92,6.5,5.6,7.0,,7.6,,2.0
552260,552260,393731,7.0,8.0,,,6.33,4.0,3.8,6.5,,7.6,,2.0
552261,552261,393732,6.0,7.25,,,6.0,4.75,4.6,5.5,,6.8,,2.0
552262,552262,393733,6.75,6.75,,,6.25,5.25,5.0,6.5,,6.4,,2.0
552263,552263,393734,7.75,7.25,,,6.92,5.75,3.2,7.0,,7.6,,2.0
552264,552264,393735,6.5,9.0,,,7.17,6.0,6.0,7.75,,6.8,,2.0
552265,552265,393736,7.0,7.5,,,6.42,4.75,7.8,6.0,,6.6,,2.0
552267,552267,393738,7.5,8.25,,,6.67,4.25,4.8,7.0,,7.2,,2.0
552268,552268,393739,6.75,8.75,,,7.58,7.25,4.6,6.5,,6.2,,2.0
552269,552269,393740,5.75,7.5,,,6.0,4.75,4.6,6.0,,5.4,,2.0
552272,552272,393743,6.25,7.5,,,6.5,5.75,5.2,6.0,,7.4,,2.0
552273,552273,393744,7.5,7.25,,,6.5,4.75,4.2,6.5,,7.2,,2.0
552274,552274,393745,6.5,9.0,,,7.17,6.0,4.8,7.0,,8.0,,2.0
552275,552275,393746,7.0,7.75,,,6.42,4.5,5.4,6.75,,7.2,,2.0
552278,552278,393749,7.0,9.5,,,8.08,7.75,7.4,6.5,,8.0,,2.0
552279,552279,393750,7.0,7.5,,,6.0,3.5,2.8,6.75,,5.0,,2.0
552281,552281,393752,8.5,8.5,,,8.0,7.0,5.2,7.0,,6.4,,2.0
552284,552284,393755,6.0,7.0,,,6.08,5.25,2.4,6.75,,3.6,,2.0
552285,552285,393756,5.5,6.75,,,5.33,3.75,3.8,7.0,,7.0,,2.0
552288,552288,393759,7.25,8.75,,,7.33,6.0,5.6,7.25,,5.6,,2.0
552289,552289,393760,8.75,8.75,,,7.58,5.25,4.8,7.75,,4.4,,2.0
552290,552290,393761,5.75,6.0,,,5.17,3.75,3.6,7.5,,3.8,,2.0
552291,552291,393762,6.25,9.5,,,6.5,3.75,5.8,7.0,,7.8,,2.0
552292,552292,393763,6.0,6.5,,,5.25,3.25,2.6,6.0,,4.2,,2.0
552293,552293,393764,8.5,9.5,,,9.08,9.25,5.8,8.25,,6.8,,2.0
552294,552294,393765,5.75,6.5,,,5.0,2.75,4.2,6.75,,5.6,,2.0
552295,552295,393766,4.0,5.0,,,4.67,5.0,3.2,6.75,,4.8,,2.0
552296,552296,393767,4.75,4.5,,,4.83,5.25,3.2,7.5,,3.6,,2.0
552298,552298,393769,6.75,9.0,,,6.58,4.0,3.2,6.25,,7.0,,2.0
552300,552300,393771,5.75,8.5,,,6.25,4.5,5.6,7.5,,7.0,,2.0
552301,552301,393772,7.75,9.5,,,8.42,8.0,5.0,7.5,,4.4,,2.0
552302,552302,393773,7.25,9.0,,,7.58,6.5,3.6,7.0,,7.4,,2.0
552303,552303,393774,6.25,7.75,,,7.08,7.25,5.8,7.0,,8.0,,2.0
552304,552304,393775,6.5,8.25,,,7.08,6.5,3.6,7.5,,6.0,,2.0
552305,552305,393776,8.75,7.25,,,7.42,6.25,4.8,7.25,,8.2,,2.0
552308,552308,393779,7.5,8.0,,,6.58,4.25,4.2,6.5,,6.0,,2.0
552309,552309,393780,5.25,8.0,,,5.58,3.5,3.6,6.75,,6.2,,2.0
552310,552310,393781,7.0,8.5,,,7.08,5.75,6.0,6.5,,5.8,,2.0
552311,552311,393782,7.25,8.0,,,6.83,5.25,2.8,6.75,,5.2,,2.0
552312,552312,393783,6.5,7.0,,,6.25,5.25,4.0,6.5,,4.0,,2.0
552313,552313,393784,5.75,8.0,,,5.67,3.25,3.4,5.75,,6.2,,2.0
552315,552315,393786,6.25,8.5,,,6.08,3.5,8.4,5.5,,6.4,,2.0
552317,552317,393788,5.0,6.0,,,5.0,4.0,4.4,5.5,,6.4,,2.0
552318,552318,393789,7.75,8.5,,,7.58,6.5,6.6,6.75,,7.2,,2.0
552319,552319,393790,7.0,8.75,,,7.67,7.25,6.6,6.75,,7.2,,2.0
552321,552321,393792,7.5,8.5,,,6.92,4.75,3.0,7.25,,5.6,,2.0
552325,552325,393796,7.0,7.25,,,6.17,4.25,3.8,7.25,,6.8,,2.0
552327,552327,393798,7.75,7.5,,,6.58,4.5,4.2,7.75,,5.8,,2.0
552328,552328,393799,7.25,8.0,,,6.0,2.75,4.2,7.0,,5.6,,2.0
552329,552329,393800,8.25,8.75,,,7.92,6.75,5.6,7.25,,7.6,,2.0
552331,552331,393802,5.25,8.0,,,6.0,4.75,2.4,6.5,,7.0,,2.0
552332,552332,393803,6.75,5.0,,,5.5,4.75,3.2,6.5,,4.8,,2.0
552333,552333,393804,8.0,7.5,,,6.83,5.0,3.2,6.25,,6.0,,2.0
552334,552334,393805,5.75,8.75,,,6.0,3.5,3.2,5.75,,5.6,,2.0
552335,552335,393806,4.5,7.25,,,5.08,3.5,2.6,6.25,,5.8,,2.0
552336,552336,393807,8.0,8.5,,,7.58,6.25,2.8,6.25,,7.6,,2.0
552337,552337,393808,7.75,9.75,,,8.25,7.25,5.8,7.75,,6.8,,2.0
552339,552339,393810,6.75,7.75,,,6.75,5.75,5.2,6.5,,7.6,,2.0
552341,552341,393812,7.75,9.5,,,8.0,6.75,3.8,6.75,,7.0,,2.0
552344,552344,393815,6.75,9.25,,,8.08,8.25,4.8,7.5,,6.2,,2.0
552345,552345,393816,5.0,6.25,,,5.0,3.75,1.6,6.25,,4.6,,2.0
552347,552347,393818,8.75,9.25,,,7.83,5.5,4.0,6.75,,6.2,,2.0
552348,552348,393819,6.0,7.5,,,5.25,2.25,1.8,4.25,,5.6,,2.0
552349,552349,393820,7.5,7.75,,,6.42,4.0,5.2,6.5,,8.4,,2.0
552354,552354,393825,6.0,9.0,,,6.42,4.25,2.8,6.75,,4.8,,2.0
552356,552356,393827,8.0,8.75,,,8.08,7.5,5.4,7.75,,7.8,,2.0
552357,552357,393828,7.5,9.75,,,7.92,6.5,7.8,8.25,,8.0,,2.0
552359,552359,393830,6.5,6.75,,,5.5,3.25,3.0,6.5,,4.4,,2.0
552360,552360,393831,7.75,8.5,,,7.33,5.75,5.8,7.5,,6.6,,2.0
552363,552363,393834,8.75,9.5,,,8.0,5.75,5.2,7.75,,7.6,,2.0
552364,552364,393835,6.25,8.75,,,6.42,4.25,7.4,7.25,,7.6,,2.0
552367,552367,393838,7.5,8.5,,,6.58,3.75,3.2,7.0,,4.0,,2.0
552368,552368,393839,5.5,8.0,,,5.83,4.0,3.6,5.0,,5.8,,2.0
552369,552369,393840,7.0,8.0,,,6.83,5.5,4.2,6.0,,5.4,,2.0
552371,552371,393842,5.75,6.75,,,5.75,4.75,4.0,6.25,,5.6,,2.0
552373,552373,393844,6.25,8.75,,,6.25,3.75,5.0,7.75,,3.8,,2.0
552374,552374,393845,7.25,9.0,,,7.5,6.25,4.4,7.75,,6.4,,2.0
552375,552375,393846,7.25,7.0,,,6.42,5.0,3.2,5.75,,7.2,,2.0
552377,552377,393848,7.75,7.25,,,7.25,6.75,5.2,7.0,,7.4,,2.0
552379,552379,393850,7.0,6.75,,,6.17,4.75,6.0,5.75,,6.6,,2.0
552380,552380,393851,8.25,9.75,,,8.67,8.0,5.4,7.0,,7.6,,2.0
552381,552381,393852,6.0,5.75,,,5.33,4.25,2.6,6.58,,5.2,,2.0
552382,552382,393853,7.0,8.75,,,7.5,6.75,6.4,7.0,,7.8,,2.0
552384,552384,393855,5.0,6.25,,,5.25,4.5,3.8,5.25,,5.2,,2.0
552387,552387,393858,7.0,7.5,,,6.25,4.25,5.6,7.25,,7.0,,2.0
552390,552390,393861,7.5,6.75,,,6.25,4.5,2.4,6.0,,6.2,,2.0
552391,552391,393862,8.0,8.75,,,7.58,6.0,8.4,6.25,,6.8,,2.0
552392,552392,393863,6.25,9.5,,,7.5,6.75,6.4,6.75,,6.8,,2.0
552395,552395,393866,7.5,10.0,,,8.33,7.5,5.0,6.75,,6.4,,2.0
552396,552396,393867,7.0,7.25,,,6.75,6.0,4.8,5.5,,5.0,,2.0
552397,552397,393868,5.75,6.0,,,5.5,4.75,4.2,5.75,,5.0,,2.0
552398,552398,393869,7.5,7.5,,,6.92,5.75,4.6,6.5,,7.2,,2.0
552399,552399,393870,7.75,8.25,,,7.67,7.0,6.2,7.0,,6.2,,2.0
552400,552400,393871,8.0,8.5,,,7.67,6.5,6.2,7.25,,5.6,,2.0
552401,552401,393872,8.0,8.75,,,7.08,4.5,7.0,7.5,,6.2,,2.0
552404,552404,393875,7.5,8.75,,,7.08,5.0,4.4,7.5,,7.0,,2.0
552405,552405,393876,6.25,8.5,,,6.58,5.0,3.8,6.25,,6.6,,2.0
552406,552406,393877,6.75,8.5,,,7.33,6.75,5.8,6.5,,6.0,,2.0
552408,552408,393879,6.5,8.5,,,6.58,4.75,4.2,5.5,,4.6,,2.0
552409,552409,393880,5.25,6.75,,,5.42,4.25,5.4,5.0,,6.4,,2.0
552410,552410,393881,7.5,8.5,,,7.92,7.75,3.8,7.0,,6.4,,2.0
552414,552414,393885,7.0,8.25,,,6.92,5.5,2.8,7.25,,6.4,,2.0
552415,552415,393886,7.25,8.5,,,7.08,5.5,4.8,6.5,,5.6,,2.0
552417,552417,393888,7.5,8.75,,,7.58,6.5,5.2,8.0,,7.2,,2.0
552418,552418,393889,7.5,8.25,,,6.67,4.25,2.8,5.5,,8.2,,2.0
552419,552419,393890,5.5,5.5,,,5.0,4.0,4.6,7.75,,5.6,,2.0
552422,552422,393893,6.0,7.25,,,6.67,6.75,2.2,6.0,,7.2,,2.0
552426,552426,393897,6.5,6.0,,,5.0,2.5,6.8,5.75,,7.0,,2.0
552427,552427,393898,5.75,7.75,,,5.92,4.25,6.4,7.0,,5.0,,2.0
552428,552428,393899,7.25,6.75,,,6.0,4.0,4.4,6.75,,4.2,,2.0
552429,552429,393900,6.5,8.0,,,5.75,2.75,2.4,7.0,,4.6,,2.0
552430,552430,393901,5.5,7.75,,,5.58,3.5,3.4,5.25,,6.4,,2.0
552431,552431,393902,6.5,9.5,,,6.83,4.5,5.8,6.25,,6.2,,2.0
552432,552432,393903,8.5,10.0,,,9.25,9.25,6.4,7.75,,7.6,,2.0
552433,552433,393904,6.75,7.0,,,6.58,6.0,8.0,7.0,,7.0,,2.0
552434,552434,393905,6.25,7.5,,,6.17,4.75,4.6,6.5,,6.6,,2.0
552435,552435,393906,8.0,9.0,,,7.75,6.25,3.4,7.75,,6.8,,2.0
552436,552436,393907,6.0,8.5,,,5.83,3.0,4.2,6.5,,7.6,,2.0
552437,552437,393908,5.5,4.25,,,4.92,5.0,5.0,6.5,,4.2,,2.0
552438,552438,393909,4.75,7.0,,,5.5,4.75,2.4,7.25,,4.4,,2.0
552439,552439,393910,7.75,9.25,,,7.58,5.75,5.4,6.5,,7.8,,2.0
552440,552440,393911,8.5,8.5,,,8.25,7.75,4.0,6.5,,7.4,,2.0
552441,552441,393912,7.25,7.75,,,7.42,7.25,2.2,5.75,,4.0,,2.0
552442,552442,393913,6.0,7.75,,,6.17,4.75,5.6,7.0,,6.4,,2.0
552443,552443,393914,7.0,6.0,,,6.25,5.75,3.4,6.5,,6.8,,2.0
552444,552444,393915,8.5,9.25,,,8.42,7.5,5.4,7.75,,8.2,,2.0
552445,552445,393916,7.75,8.5,,,7.33,5.75,5.0,6.67,,6.6,,2.0
552446,552446,393917,7.25,9.25,,,7.75,6.75,5.2,6.5,,7.6,,2.0
552447,552447,393918,8.0,8.0,,,7.42,6.25,6.0,6.75,,6.4,,2.0
552448,552448,393919,7.0,7.5,,,6.67,5.5,3.2,6.75,,4.4,,2.0
552449,552449,393920,8.25,9.5,,,8.0,6.25,8.6,6.25,,8.2,,2.0
552450,552450,393921,6.0,7.75,,,6.5,5.75,3.4,6.25,,8.0,,2.0
552461,552461,393932,5.5,7.75,,,5.58,3.5,5.4,4.5,,7.0,,2.0
552462,552462,393933,6.0,8.0,,,6.5,5.5,2.8,6.25,,5.6,,2.0
552463,552463,393934,7.5,8.25,,,6.92,5.0,3.4,6.0,,6.8,,2.0
552464,552464,393935,6.0,5.75,,,4.92,3.0,2.8,6.5,,5.6,,2.0
552465,552465,393936,6.25,9.0,,,6.42,4.0,4.8,6.75,,5.8,,2.0
552466,552466,393937,6.75,7.5,,,5.83,3.25,4.8,7.0,,7.2,,2.0
552469,552469,393940,4.75,7.0,,,6.08,6.5,3.0,8.0,,5.8,,2.0
552472,552472,393943,5.0,7.25,,,4.83,2.25,4.6,7.0,,5.2,,2.0
552474,552474,393945,7.25,7.0,,,6.58,5.5,5.4,7.0,,6.4,,2.0
552476,552476,393947,8.0,9.0,,,8.33,8.0,5.8,8.25,,7.8,,2.0
552477,552477,393948,8.0,9.0,,,7.42,5.25,4.0,7.5,,7.4,,2.0
552478,552478,393949,5.75,8.5,,,6.08,4.0,5.0,7.25,,7.4,,2.0
552479,552479,393950,8.0,8.25,,,7.17,5.25,4.2,5.0,,6.2,,2.0
552480,552480,393951,6.5,6.5,,,5.5,3.5,3.0,5.25,,6.2,,2.0
552484,552484,393955,8.5,9.25,,,8.08,6.5,5.2,8.5,,7.4,,2.0
552485,552485,393956,6.25,7.5,,,6.0,4.25,3.0,6.5,,4.4,,2.0
552486,552486,393957,6.0,7.75,,,6.67,6.25,4.4,6.75,,5.6,,2.0
552488,552488,393959,5.75,7.0,,,5.17,2.75,3.4,6.0,,7.0,,2.0
552489,552489,393960,6.5,9.0,,,6.92,5.25,4.6,7.0,,7.6,,2.0
552490,552490,393961,6.5,7.25,,,5.83,3.75,4.2,6.75,,6.6,,2.0
552492,552492,393963,6.75,8.75,,,6.58,4.25,2.4,6.25,,4.8,,2.0
552493,552493,393964,6.75,9.5,,,8.25,8.5,4.6,7.0,,8.4,,2.0
